nform,nper,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,g1,g2a,g2b,g3,g4,g5,g6,g7,g8a,g8b,h1,h2,h3,h4,h5,h6,h7,h8,h9a,h9b1,h9b2,h9b3,h9b4,h9b5,h9b6,h9b7,h9b8,h10,h11,h12,h13,ola
9,8,3,1,1,4,2,6,,2,1,3,15,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
9,9,3,1,1,2,2,2,,2,1,3,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
9,13,3,1,1,1,2,,,2,1,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
10,1,3,1,1,4,2,1,,4,9,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
10,2,3,3,2,2,1,6,13,4,9,1,46,1,4,,,,,,,,2,,,,2500,,,,,1,450,1,4,13,,,,,,,,,,3
10,3,3,3,2,4,2,2,14,4,9,2,32,2,1,50,0,0,5,5,2,,2,,10000,,,,,,,1,,,,,,,,,,,,,,3
10,4,3,1,1,2,2,4,,4,9,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
10,13,3,1,1,1,2,,,4,9,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
11,1,3,1,1,4,2,6,,2,1,4,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
11,2,1,3,2,2,1,6,12,2,1,1,41,1,1,54,0,0,1,9,1,,2,,9200,,,,,,,,,,,,,,,,,,,,,3
11,3,1,3,2,2,1,6,12,2,1,2,31,2,6,,,,,,,,2,,,,,,,,,3,2536,1,4,5,,,,,,,,,,3
11,4,1,1,1,2,2,5,,2,1,3,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
11,5,1,1,1,2,2,3,,2,1,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
11,6,1,1,1,2,2,1,,2,1,3,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
11,13,1,1,3,,,,,2,1,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
11,14,1,1,3,,,,,1,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
13,1,3,1,1,4,2,1,,1,2,7,15,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
13,2,3,5,2,4,2,2,30,1,2,1,88,2,4,,,,,,,,2,,,,18600,,,,,1,,,,,,,,,,,,7000,,3
13,3,3,5,2,4,2,4,20,1,2,10,81,2,5,,,,,,,,2,,,,4000,,,,,1,,,,,,,,,,,,,,3
13,4,3,4,2,4,1,6,22,1,2,4,57,1,2,,,,,,,2,2,,,,,,,,,1,2500,1,,,,,,,,,,,,3
14,1,3,1,1,4,2,1,,2,1,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
14,2,3,3,2,4,2,3,15,2,1,1,36,1,1,40,0,0,2,9,1,,2,,13000,,,,,,,1,,,,,,,,,,,,,,3
14,3,3,3,2,4,2,2,15,2,1,2,36,2,1,40,0,0,2,9,1,,2,,7000,,,,,,,1,2100,1,4,13,,,,,,,,,,3
14,4,3,1,1,2,2,3,,2,1,3,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
14,13,3,1,1,1,2,,,2,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
15,1,5,1,1,4,2,1,,2,1,4,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
15,2,1,2,2,4,2,3,17,1,2,2,36,2,6,,,,,,,,1,3,,,,,,,,1,,,,,,,,,,,,,,3
15,3,3,2,2,4,2,3,16,2,1,1,45,1,1,72,0,0,2,8,1,,2,,25000,,,,,,,1,1200,1,,,,,,,,,,,36000,3
15,13,5,1,1,1,2,,,2,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
20,1,3,1,1,4,2,1,,2,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
20,2,1,3,2,3,1,3,40,2,1,1,52,1,1,36,0,0,1,1,1,,2,,30000,,,,,,,,,,,,,,,,,,,8000,999999,3
20,3,3,3,2,4,1,6,38,2,1,2,54,2,1,44,0,0,1,1,1,,2,,26000,,,,,,,,,,,,,,,,,,,,,3
22,1,3,1,1,4,2,0,,1,2,7,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
22,3,3,4,2,99,9,99,99,1,2,3,34,2,6,,,,,,,,2,,,,,,,,,,700,,,,,,,,,,,,,3
22,13,3,2,1,4,9,99,99,2,2,1,56,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
22,14,3,2,1,4,9,99,99,2,2,2,52,1,1,44,0,0,,3,,,2,,999999,,,,,,,,,,,,,,,,,,,,,3
23,1,3,1,1,2,2,6,,1,2,4,14,2,3,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,3
23,3,3,4,2,4,2,1,13,1,2,1,37,2,1,24,0,0,2,9,2,,2,,2000,,,,,,,3,2200,1,7,8,,,,,,,,1500,,3
23,5,3,3,2,2,1,6,99,4,9,4,20,2,6,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,3
23,6,3,1,2,4,2,1,13,1,2,4,18,1,1,84,0,0,6,5,2,,2,,20000,,,,,,,1,,,,,,,,,,,,,,3
23,8,3,1,1,2,2,3,,1,2,4,11,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,3
23,9,3,1,1,2,2,2,,1,2,4,9,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,3
23,13,3,1,3,,,,,1,2,7,4,2,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,3
23,14,3,1,3,,,,,4,9,7,1,1,,,,,,,,,,,,,,,,,,5,800,,14,,,,,,,500,,,,3
23,15,3,3,2,8,1,99,99,4,9,6,25,1,1,30,0,0,1,10,1,,2,,12000,,,,,,,,,,,,,,,,,,,,,3
25,3,3,4,2,4,2,1,13,1,2,1,37,2,1,24,0,0,2,9,2,,2,,2000,,,,,,,3,2200,1,7,8,,,,,,,,1500,,3
25,5,3,3,2,2,1,6,99,4,9,4,20,2,6,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,3
25,6,3,1,2,4,2,1,13,1,2,4,18,1,1,84,0,0,6,5,2,,2,,20000,,,,,,,1,,,,,,,,,,,,,,3
25,7,3,1,1,2,2,6,,1,2,4,14,2,3,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,3
25,8,3,1,1,2,2,3,,1,2,4,11,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,3
25,9,3,1,1,2,2,2,,1,2,4,9,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,3
25,13,3,1,3,,,,,1,2,7,4,2,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,3
25,14,3,1,3,,,,,4,9,7,1,1,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,3
25,15,3,3,2,8,1,99,99,4,9,6,25,1,1,30,0,0,1,10,1,,2,,12000,,,,,,,,800,,14,,,,,,,500,,,,3
26,1,3,1,2,4,2,1,14,2,1,4,14,2,2,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,3
26,2,3,4,2,4,2,3,16,2,1,1,38,2,1,54,0,0,2,5,1,,2,,7000,,1530,,,,,3,,,,,,,,,,,,,,3
26,4,3,1,2,4,2,2,13,2,1,4,14,1,9,,,,,,,,9,,5000,,,,,,,,,,,,,,,,,,,,,3
26,5,3,1,1,2,2,2,,2,1,4,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
26,13,3,1,1,4,2,1,,1,9,4,15,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
26,14,3,1,2,4,2,1,14,2,1,4,15,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
26,15,3,1,1,1,2,,,1,9,7,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
28,1,3,1,1,4,2,1,,2,1,4,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
28,2,3,3,2,4,2,3,15,2,1,1,47,1,1,50,0,0,2,5,1,,2,,30000,,,,,,,2,,,,,,,,,,,2,999999,999999,3
28,3,3,3,2,5,1,2,17,2,2,2,46,2,1,30,0,0,6,5,2,,2,,3000,,,,,,,2,,,,,,,,,,,2,,999999,3
28,4,3,1,1,2,2,5,,2,1,4,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
29,1,1,1,1,4,2,2,,1,2,4,14,1,6,,,,,,,,2,,,,,,,,,1,1800,,,,,,,,,,,,,3
29,2,1,4,2,2,2,3,10,1,2,1,59,2,1,15,0,0,2,9,2,,2,,1120,,,,,,,1,,,,,,,,,,,,1000,,3
29,3,3,1,1,2,2,1,,1,2,7,7,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,3
32,1,4,1,1,2,2,5,,2,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
32,2,4,3,2,4,2,4,18,2,1,1,38,1,1,45,0,0,2,9,,,2,,40000,,,,,,,,350,1,13,,,,,,,,,,999999,3
32,3,4,3,2,2,1,6,13,2,1,2,30,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
32,13,4,1,3,,,,,2,1,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
33,1,3,1,1,4,2,1,,2,1,4,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
33,2,3,2,2,4,2,3,16,2,1,1,40,2,1,40,0,0,2,9,1,,2,,8000,,,,,,,,350,1,,,,,,,,,,,,3
33,13,3,2,2,4,2,2,16,2,1,2,40,1,1,40,0,0,2,9,1,,2,,10000,,,,,,,,,,,,,,,,,,,,,3
35,1,3,1,1,4,2,1,,1,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
35,2,3,3,2,4,2,1,13,2,1,1,51,1,1,50,0,0,2,9,1,,2,,6000,,,,,,,,,,,,,,,,,,,,,3
35,3,3,3,2,4,2,3,15,1,2,2,55,2,7,,,,,,,,2,,,,,,,,,,1226,1,,,,,,,,,,,,3
39,1,3,1,1,5,2,1,,2,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
39,2,3,3,2,2,1,6,12,2,1,1,46,1,1,56,0,0,2,6,1,,2,,999999,,,,,,,,,,,,,,,,,,,,999999,3
39,3,3,3,2,5,2,2,15,2,1,2,37,2,1,40,0,0,2,9,1,,2,,999999,,,,,,,,,,,,,,,,,,,,,3
39,4,3,1,1,9,2,99,,2,1,3,20,2,1,36,0,1,2,5,1,,2,,9800,,,,,,,,,,,,,,,,,,,,,3
39,5,3,1,1,2,2,5,,2,1,3,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
39,6,3,1,1,2,2,3,,2,1,3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
41,1,3,1,1,4,2,1,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
41,2,3,3,2,2,2,5,11,2,1,1,49,1,1,44,0,0,2,5,1,,2,,30000,,3000,,,,,1,,,,,,,,,,,,6000,8000,3
41,3,3,3,2,2,1,6,13,2,2,2,44,2,2,,,,,,,2,2,,,,,,,,,1,,,,,,,,,,,,,,3
43,1,9,1,1,5,2,1,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
43,2,9,3,2,5,2,3,15,2,1,1,47,1,1,40,0,0,2,9,1,,2,,9800,,,,,,,1,2300,1,4,5,,,,,,,,4000,,3
43,3,9,3,2,4,2,4,16,2,1,2,41,2,1,20,0,0,2,9,1,,2,,3600,,,,,,,1,,,,,,,,,,,,,,3
43,4,9,1,1,5,2,1,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
43,5,9,1,1,4,2,5,,2,1,3,18,2,1,18,0,0,2,9,2,,2,,1500,,,,,,,1,,,,,,,,,,,,,,3
44,1,9,1,1,5,2,1,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
44,2,9,3,2,5,2,3,15,2,1,1,47,1,1,40,0,0,2,9,1,,2,,9800,,,,,,,1,2300,1,4,5,,,,,,,,4000,,3
44,3,9,3,2,4,2,4,16,2,1,2,41,2,1,20,0,0,2,9,1,,2,,3600,,,,,,,1,,,,,,,,,,,,,,3
44,4,9,1,1,5,2,1,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
44,5,9,1,1,4,2,5,,2,1,3,18,2,1,18,0,0,2,9,2,,2,,1500,,,,,,,1,,,,,,,,,,,,,,3
49,1,3,1,1,5,2,1,,1,9,4,15,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
49,2,3,1,2,2,1,6,13,1,9,1,39,1,1,48,0,0,2,9,2,,2,,7000,,,,,,,,1600,1,13,,,,,,,,,,,3
49,3,3,1,2,2,1,6,12,1,9,8,78,2,5,,,,,,,,2,,,,3600,,,,,,,,,,,,,,,,,,,3
49,13,3,1,1,4,2,99,,1,9,4,16,1,3,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,3
50,1,3,1,1,5,2,1,,1,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
50,2,3,3,2,2,1,6,14,1,1,2,46,1,1,60,0,0,2,9,2,,2,,999999,,,,,,,1,,,,,,,,,,,,,999999,3
50,3,3,3,2,2,1,6,99,1,1,1,46,2,1,32,0,0,2,9,1,,2,,9000,,,,,,,1,1200,1,,,,,,,,,,999999,999999,3
52,1,3,1,1,2,2,6,,4,9,3,14,1,3,,,,,,,,2,,23000,,4000,,,,,3,,,,,,,,,,,,,,3
52,2,4,3,2,5,2,2,14,4,9,1,50,1,1,64,0,8,2,9,1,,1,1,999999,,,,,,,,3700,7,9,17,,,,,,,,3500,,3
52,3,3,3,2,2,1,6,13,4,9,2,44,2,6,,,,,,,,2,,999999,,,,,,,,,,,,,,,,,,,,,3
52,5,3,1,2,4,2,3,16,4,9,3,22,1,1,40,0,0,2,9,1,,2,,999999,,,,,,,,,,,,,,,,,,,,,3
52,6,3,1,2,2,1,6,14,4,9,3,20,1,2,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,3
52,7,3,1,2,2,1,6,15,4,9,3,19,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
52,9,3,1,2,4,2,2,16,4,9,3,16,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
52,10,3,1,1,4,2,1,,4,9,3,15,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
52,13,3,1,1,2,2,4,,4,9,3,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
52,14,3,1,1,2,2,4,,4,9,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
52,15,3,1,1,2,2,2,,4,9,3,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
52,16,3,1,1,2,2,4,,4,9,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
52,17,3,1,1,1,2,,,4,9,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
52,18,3,1,1,1,2,,,4,9,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
53,1,3,1,1,4,2,1,,4,9,3,15,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
53,19,3,3,2,2,1,6,13,4,9,2,44,2,6,,,,,,,,2,,,,,,,,,,3700,7,17,,,,,,,,,,,3
53,5,3,1,2,4,2,3,16,4,9,3,22,1,1,40,0,0,2,9,1,,2,,999999,,,,,,,,,,,,,,,,,,,,,3
53,6,3,1,2,2,1,6,14,4,9,3,20,1,2,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,3
53,7,3,1,2,2,1,6,15,4,9,3,19,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
53,9,3,1,2,4,2,2,16,4,9,3,16,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
53,2,4,3,2,5,2,2,14,4,9,1,50,1,1,64,0,8,2,9,1,,1,1,23000,,4000,,,,,3,,,,,,,,,,,,3500,,3
53,10,3,1,1,2,2,6,,4,9,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
53,13,3,1,1,1,2,,,4,9,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
53,14,3,1,1,1,2,,,4,9,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
53,15,3,1,1,1,2,,,4,9,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
53,16,3,1,1,1,2,,,4,9,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
53,17,3,1,1,1,2,,,4,9,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
53,18,3,1,3,,,,,4,9,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
54,1,1,1,1,3,2,3,,1,2,4,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
54,2,3,3,2,3,1,6,15,1,2,1,48,2,1,42,0,0,2,9,1,,2,,3100,,,,,,,3,2300,1,11,10,13,,,,,,,,,3
54,6,3,1,2,4,2,0,17,1,2,4,20,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
54,7,1,1,2,3,1,6,16,1,2,4,17,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
54,8,1,1,2,2,2,3,12,1,2,4,16,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
54,9,1,1,1,3,2,3,,1,2,4,15,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
54,10,3,1,2,2,2,3,99,1,2,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
54,11,3,1,1,2,2,0,,1,2,4,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
54,13,3,1,2,1,2,,99,1,2,7,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
55,1,1,1,2,2,2,3,12,1,2,4,16,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
55,2,1,1,1,3,2,3,,1,2,4,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
55,3,3,3,2,3,1,6,15,1,2,1,48,2,1,42,0,0,2,9,1,,2,,3100,,,,,,,3,2300,2,10,11,,,,,,,,,,3
55,7,3,1,2,4,2,0,17,1,2,4,20,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
55,8,1,1,2,3,1,6,16,1,2,4,17,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
55,9,1,1,1,3,2,3,,1,2,4,15,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
55,10,3,1,2,2,2,3,99,1,2,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
55,11,3,1,1,2,2,0,,1,2,4,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
55,13,3,1,2,1,2,,99,1,2,7,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
59,1,3,1,1,4,2,1,,1,2,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
59,2,3,2,2,4,2,4,17,1,2,1,38,1,2,,,,,,,0,2,,15000,,,,,,,,,,,,,,,,,,,3000,,3
59,3,3,2,2,4,2,3,17,1,2,2,38,2,6,,,,,,,,2,,,,,,,,,,2500,1,4,5,,,,,,,,,,3
59,4,3,1,1,4,2,0,,1,2,3,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
59,5,3,1,1,2,2,4,,1,2,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
59,13,3,1,1,1,2,,,1,2,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
60,1,3,1,1,4,2,0,,1,2,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
60,4,5,4,2,4,2,3,16,1,2,1,32,2,2,,,,,,,0,2,,,,,,,,,3,2359,1,13,14,15,,,,,,,,,3
60,13,1,1,1,2,2,0,,1,2,4,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
60,14,1,1,1,1,2,,,1,2,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
60,15,3,1,3,,,,,1,1,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
62,1,3,1,1,4,2,99,,2,1,4,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
62,3,3,3,2,5,1,99,99,2,1,1,38,2,1,24,0,0,1,5,1,,2,,9000,,,,,,,3,2200,1,7,8,13,,,,,,,,,3
62,4,3,1,2,4,2,99,16,2,1,4,18,1,1,35,0,0,2,5,1,,2,,8000,,,,,,,,,,,,,,,,,,,,,3
62,5,3,1,1,4,2,99,,2,1,4,16,2,1,20,0,0,2,9,2,,2,,6000,,,,,,,,,,,,,,,,,,,,,3
62,7,3,1,1,2,2,99,,2,1,4,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
62,8,3,1,1,2,2,99,,2,1,4,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
62,13,3,1,1,2,2,0,,2,1,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
63,1,3,1,1,4,2,1,,2,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
63,2,3,4,2,2,1,6,13,2,1,1,50,1,1,70,0,21,4,7,1,,2,,25000,,,,,,,1,,,,,,,,,,,,7000,,3
63,3,3,2,2,2,1,6,13,2,1,2,42,2,6,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,3
